Date,Fuel Price,Exchange Rate,Crude Oil ($/bbl),Lag_Fuel_Price,Month,Year,Zone_02A,Zone_03A,Zone_03B,Zone_04A,Zone_05A,Zone_05B,Zone_05C,Zone_06A,Zone_06B,Zone_06C,Zone_07A,Zone_07B,Zone_07C,Zone_08A,Zone_08B,Zone_08C,Zone_09A,Zone_09B,Zone_09C,Zone_10B,Zone_10C,Zone_11A,Zone_11C,Zone_12B,Zone_12C,Zone_13C,Zone_14C,Zone_15C,Zone_57A,Zone_57C,Zone_58C,Zone_61C,Zone_62C,Zone_63C,Zone_64C
2022-11-01,26.2366,17.171300000000002,88.36,24.798,11,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2022-11-01,26.4016,17.171300000000002,88.36,24.963,11,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022-12-01,23.5697,17.0044,81.06,25.0916,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.6147,17.0044,81.06,25.1366,12,2022,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.6537,17.0044,81.06,25.1756,12,2022,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.7127,17.0044,81.06,25.2346,12,2022,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.7067,17.0044,81.06,25.2286,12,2022,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.7797,17.0044,81.06,25.3016,12,2022,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.8107,17.0044,81.06,25.332600000000003,12,2022,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.8867,17.0044,81.06,25.4086,12,2022,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.8857,17.0044,81.06,25.4076,12,2022,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.7547,17.0044,81.06,25.2766,12,2022,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.9567,17.0044,81.06,25.4786,12,2022,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.9797,17.0044,81.06,25.5016,12,2022,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.8447,17.0044,81.06,25.3666,12,2022,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.0757,17.0044,81.06,25.597600000000003,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.1587,17.0044,81.06,25.6806,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.9557,17.0044,81.06,25.4776,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.3387,17.0044,81.06,25.8606,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.3477,17.0044,81.06,25.8696,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,23.9327,17.0044,81.06,25.4546,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.2217,17.0044,81.06,25.7436,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.0367,17.0044,81.06,25.5586,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.3677,17.0044,81.06,25.8896,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.7747,17.0044,81.06,26.2966,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.5517,17.0044,81.06,26.073600000000003,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.0757,17.0044,81.06,25.597600000000003,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.5787,17.0044,81.06,26.1006,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2022-12-01,24.7147,17.0044,81.06,26.2366,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022-12-01,24.8797,17.0044,81.06,26.4016,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2022-12-01,24.7607,17.0044,81.06,26.2826,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2022-12-01,23.9797,17.0044,81.06,25.5016,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2022-12-01,24.0757,17.0044,81.06,25.597600000000003,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2022-12-01,24.3387,17.0044,81.06,25.8606,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2022-12-01,24.5517,17.0044,81.06,26.073600000000003,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2022-12-01,24.5787,17.0044,81.06,26.1006,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022-12-01,24.7147,17.0044,81.06,26.2366,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2022-12-01,24.8797,17.0044,81.06,26.4016,12,2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
